time,magnitude,sigma_time,sigma_amp,cov_time_amp,gamma_score,num_picks,num_p_picks,num_s_picks,event_index,x(km),y(km),z(km),longitude,latitude,depth(m),source_file
2015-08-10T01:58:54.752,1.97782,1.60523,1.06563,0.33979,32.0,29,29,0,1068,-76.9551,-167.79239,41.0,-89.8532,35.98499,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T02:58:53.044,2.09263,1.25521,1.10545,0.12723,26.98655,26,26,0,1069,-95.04274,-167.79239,41.0,-90.05371,35.98336,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T03:58:53.260,2.0076,1.52481,1.14807,0.12301,29.6924,27,27,0,1070,-92.43907,-167.79239,41.0,-90.02485,35.98362,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T04:20:15.127,0.20009,1.11794,0.32842,-0.43522,11.0,9,6,3,1071,53.82396,134.97227,0.0,-88.38121,38.71432,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T04:14:13.450,0.43082,0.90563,0.33056,-0.08063,8.51813,9,6,3,1072,71.13222,112.59762,18.38972,-88.1845,38.51159,18389.72326,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T04:59:39.543,1.36296,2.25554,1.03668,-0.02475,36.0,28,28,0,1073,134.8594,167.79239,41.0,-87.44343,39.00132,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T05:10:41.162,0.46383,2.06861,0.94933,-0.38525,12.75647,14,10,4,1074,63.51446,102.54142,8.34147,-88.27273,38.42158,8341.46792,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T05:22:08.586,0.78618,2.16032,0.90583,-0.86228,8.2264,9,5,4,1075,95.22744,131.99796,0.0,-87.90567,38.68409,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T05:58:54.210,2.05306,1.58386,1.18888,0.09161,27.81223,26,26,0,1076,-83.73636,-167.79239,41.0,-89.92837,35.98442,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T06:58:54.870,1.99631,1.29318,1.15394,0.19605,29.97414,29,29,0,1077,-78.25335,-167.79239,41.0,-89.86759,35.98488,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T09:58:57.589,1.9396,2.10758,1.13979,0.15022,32.0,31,31,0,1078,-48.86041,-167.79239,41.0,-89.54172,35.98683,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T12:58:54.089,2.21074,1.65783,1.13366,0.40603,29.90884,28,28,0,1079,-82.84569,-167.79239,41.0,-89.9185,35.98449,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T13:09:32.412,0.99124,0.48549,0.14614,-0.02978,11.0,11,7,4,1080,152.25378,79.44414,0.0,-87.26179,38.20298,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T13:58:56.141,2.1055,1.85176,1.1072,0.13849,31.71018,29,29,0,1081,-63.12834,-167.79239,41.0,-89.69991,35.986,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T14:58:52.699,2.16616,1.22051,1.22307,0.11823,26.95875,25,25,0,1082,-96.99596,-167.79239,41.0,-90.07536,35.98317,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T15:58:53.499,2.20177,1.23407,1.16112,0.10308,29.0,26,26,0,1083,-92.30974,-167.79239,41.0,-90.02341,35.98363,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T16:57:02.945,1.4133,0.6723,0.19485,-0.03408,13.0,13,7,6,1084,158.279,83.01367,0.0,-87.19224,38.23409,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T16:58:53.463,2.17737,1.18379,1.24145,-0.04262,25.0,23,23,0,1085,-93.22322,-167.79239,41.0,-90.03354,35.98354,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T17:58:55.003,2.15187,1.55305,1.13393,0.13928,30.766,30,30,0,1086,-77.09862,-167.79239,41.0,-89.85479,35.98497,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T18:58:53.314,2.26514,1.45234,1.17404,0.16595,27.95969,27,27,0,1087,-90.30486,-167.79239,41.0,-90.00119,35.98382,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T19:02:18.567,1.86324,0.90271,0.50357,-0.1107,25.00253,25,16,9,1088,153.78491,96.7418,0.0,-87.24059,38.35849,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T19:58:52.463,2.22413,1.19014,1.18878,0.01049,27.75057,26,26,0,1089,-99.49573,-167.79239,41.0,-90.10307,35.98291,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T20:21:26.909,1.09359,0.16073,0.78483,-0.03041,10.62453,11,9,2,1090,102.19137,107.98163,3.88415,-87.82913,38.46703,3884.15191,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T20:32:45.036,1.99591,0.56415,0.4388,0.03683,17.33878,19,11,8,1091,158.47801,86.22503,0.0,-87.18925,38.26298,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T20:18:53.551,0.88144,0.68804,0.18019,-0.02802,12.0,12,6,6,1092,153.51594,79.64025,0.0,-87.24734,38.20453,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T20:58:53.591,2.19251,1.43409,1.07195,0.2322,28.85606,27,27,0,1093,-88.30958,-167.79239,41.0,-89.97907,35.98401,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T21:59:47.627,0.58259,1.23209,1.22928,-0.25396,12.44425,12,12,0,1094,40.11234,167.79239,41.0,-88.53696,39.01063,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T21:59:49.656,0.75154,1.26064,1.05093,0.00714,14.55575,15,13,2,1095,100.75839,71.30242,41.0,-87.85073,38.13682,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T22:59:47.487,0.73905,2.33788,1.09069,-0.24588,16.21431,14,12,2,1096,47.95331,167.79239,41.0,-88.44645,39.01025,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T22:59:47.400,0.8834,1.65041,1.00123,-0.23894,19.78569,19,17,2,1097,88.66004,63.46359,41.0,-87.98967,38.06746,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T23:58:53.414,2.09745,1.65657,1.04178,0.41939,31.90641,30,30,0,1098,-88.55725,-167.79239,41.0,-89.98182,35.98398,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T02:58:52.598,2.0091,1.45983,1.23038,0.03309,27.0,27,27,0,1099,-100.4277,-167.79239,41.0,-90.1134,35.98281,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T03:58:54.939,1.88674,1.33089,1.23315,0.06071,27.0,23,23,0,1100,-78.83575,-167.79239,41.0,-89.87404,35.98483,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T04:58:55.269,2.01197,1.53857,1.2091,0.19023,23.0,21,21,0,1101,-73.38344,-167.79239,41.0,-89.8136,35.98527,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T05:58:56.459,1.9012,1.93138,1.1616,0.06851,29.97317,27,27,0,1102,-64.39199,-167.79239,0.0,-89.71392,35.98591,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T06:58:55.487,1.88854,1.64173,1.2075,0.20818,28.0,27,27,0,1103,-70.14705,-167.79239,41.0,-89.77772,35.98551,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T08:58:54.652,1.97149,1.56525,1.20097,0.1527,27.73921,26,26,0,1104,-78.75427,-167.79239,41.0,-89.87314,35.98484,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T09:58:54.971,1.91649,1.69129,1.4097,0.40604,27.92445,27,27,0,1105,-76.56462,-167.79239,41.0,-89.84887,35.98502,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T13:58:55.617,2.18482,1.63077,0.99392,0.21049,34.0,30,30,0,1106,-68.48754,-167.79239,41.0,-89.75932,35.98563,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T14:58:54.963,2.25709,1.53295,1.05684,0.1811,35.88113,33,33,0,1107,-75.21641,-167.79239,41.0,-89.83392,35.98512,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T17:07:17.734,1.75173,1.0971,0.49394,0.06675,32.5945,32,20,12,1108,155.5282,93.94476,0.0,-87.22126,38.33301,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T16:59:40.660,1.39937,1.87368,1.16962,0.06544,30.0,25,25,0,1109,125.48619,167.79239,41.0,-87.55159,39.00269,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T17:58:54.545,2.27169,1.42127,1.16428,0.22735,30.37426,30,30,0,1110,-80.03371,-167.79239,41.0,-89.88732,35.98473,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T18:40:18.459,1.13472,0.40543,0.26287,-0.00854,13.0,13,8,5,1111,156.28996,80.4598,0.0,-87.2155,38.21144,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T18:58:53.335,2.20123,1.17982,1.09482,0.11231,31.82547,29,29,0,1112,-93.34126,-167.79239,41.0,-90.03485,35.98353,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T20:17:05.340,0.8963,0.6921,0.19625,0.04188,7.96365,8,5,3,1113,101.25938,100.56941,7.44083,-87.84087,38.40037,7440.83497,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T20:33:41.397,2.08384,1.09025,0.28007,0.22851,21.0,20,10,10,1114,148.66648,68.85099,15.0674,-87.30492,38.10817,15067.40036,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T20:37:29.472,1.29342,0.43854,0.26425,-0.01877,15.99757,16,9,7,1115,157.71161,93.70569,0.0,-87.19635,38.33048,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T20:23:00.280,1.13705,0.479,0.27243,-0.05584,12.97748,13,6,7,1116,148.96825,88.00454,0.0,-87.2975,38.28061,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T20:59:47.045,0.78394,1.99772,1.14097,0.00298,13.30021,14,13,1,1117,43.733,167.79239,41.0,-88.49517,39.01046,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T20:59:49.781,0.79733,1.06897,1.05203,-0.16094,16.69979,15,12,3,1118,111.51653,76.80987,40.87351,-87.72718,38.18517,40873.51241,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T21:13:54.567,0.41324,1.85325,0.37067,-0.03105,9.82578,8,6,2,1119,62.79296,142.35903,0.0,-88.27745,38.78027,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T21:19:41.290,1.42089,1.03215,0.34906,0.02426,20.97391,21,13,8,1120,160.94283,88.20772,0.0,-87.16065,38.2804,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T21:58:52.971,2.16819,1.29417,1.12468,0.20883,26.90672,24,24,0,1121,-96.18313,-167.79239,41.0,-90.06635,35.98325,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-11T23:58:53.295,2.09652,1.21863,1.20619,-0.07613,28.0,26,26,0,1122,-94.20579,-167.79239,41.0,-90.04443,35.98345,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T00:58:54.703,2.14609,1.46675,1.23276,0.29982,25.14826,25,25,0,1123,-75.60526,-167.79239,41.0,-89.83823,35.98509,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T01:58:56.671,1.9999,2.04743,1.15109,0.25733,29.97265,28,28,0,1124,-56.82673,-167.79239,41.0,-89.63004,35.98639,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T02:58:54.475,1.97504,1.7572,1.17637,0.45135,25.92255,25,25,0,1125,-83.87803,-167.79239,0.0,-89.92994,35.98441,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T03:58:54.909,1.98208,1.61766,1.1539,0.41588,27.0,27,27,0,1126,-74.28388,-167.79239,41.0,-89.82358,35.9852,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T06:58:57.512,1.99991,1.76017,1.21004,0.04963,23.0,22,22,0,1127,-51.09509,-167.79239,41.0,-89.5665,35.98671,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T07:58:53.921,1.9743,1.57968,1.23677,0.186,23.94193,23,23,0,1128,-86.34439,-167.79239,41.0,-89.95728,35.98419,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T08:58:54.269,2.0626,1.35006,1.27675,0.37183,22.0,21,21,0,1129,-80.48141,-167.79239,41.0,-89.89229,35.9847,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T10:58:55.123,2.20768,1.52217,1.28537,0.23162,34.0,31,31,0,1130,-75.6829,-167.79239,41.0,-89.83909,35.98509,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T12:45:25.536,0.59821,0.19396,0.37328,-0.0244,8.97321,9,6,3,1131,148.69063,87.32001,0.0,-87.30082,38.2745,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T12:58:54.789,2.20213,1.46106,1.10302,0.1598,25.02339,26,26,0,1132,-75.4792,-167.79239,41.0,-89.83683,35.9851,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T13:58:55.067,2.23273,1.66966,1.01721,-0.02372,30.75798,29,29,0,1133,-79.50352,-167.79239,0.0,-89.88145,35.98478,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T14:59:40.423,1.3379,2.35688,1.14665,-0.00247,27.48608,24,23,1,1134,130.85476,167.79239,41.0,-87.48964,39.00192,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T15:58:53.874,2.44414,1.31648,1.20299,0.66541,26.9043,25,25,0,1135,-86.60989,-167.79239,41.0,-89.96023,35.98416,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T17:07:04.490,1.76088,1.87578,0.48225,-0.05103,30.88542,28,17,11,1136,147.29941,64.55824,23.49264,-87.32139,38.06973,23492.64113,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T17:09:06.825,1.43707,0.64593,0.39776,-0.01745,7.99982,7,5,2,1137,104.01494,103.44762,20.37576,-87.80891,38.42598,20375.75922,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T18:58:52.997,2.30366,1.21654,1.16888,0.08914,28.85593,27,27,0,1138,-95.05771,-167.79239,41.0,-90.05388,35.98336,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T19:58:54.657,2.42781,1.67661,1.06824,-0.11238,33.0,31,31,0,1139,-80.09449,-167.79239,41.0,-89.888,35.98473,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T20:24:05.312,0.83098,0.34164,0.99203,-0.06395,8.0,8,5,3,1140,100.61725,105.58869,3.89595,-87.8475,38.44565,3895.9463,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T20:12:25.958,1.36096,0.76687,0.38053,-0.06354,15.0,15,8,7,1141,150.77344,87.91237,0.0,-87.2769,38.27949,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T20:34:04.140,1.67194,1.14053,0.2028,-0.04403,16.0,16,7,9,1142,156.43962,92.46595,0.0,-87.21117,38.31953,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T20:58:56.518,2.28423,1.84552,1.05788,0.07989,31.96531,29,29,0,1143,-60.83755,-167.79239,41.0,-89.67451,35.98614,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T21:51:20.298,1.30904,0.73439,0.17795,-0.01438,14.0,14,8,6,1144,155.20776,86.6577,0.0,-87.22651,38.26744,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T21:49:37.201,1.15073,1.03109,0.1891,0.04745,11.00437,11,6,5,1145,149.61954,91.11616,0.0,-87.28941,38.30853,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T21:58:53.086,2.0759,1.24007,1.16976,0.19153,26.0,24,24,0,1146,-95.42895,-167.79239,41.0,-90.05799,35.98332,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T22:03:11.774,1.10996,0.31765,0.27618,-0.03041,10.97613,11,6,5,1147,155.95123,79.20441,0.0,-87.21964,38.20019,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T22:58:54.489,1.90153,1.72994,1.12945,0.08584,30.60076,28,28,0,1148,-80.73331,-167.79239,41.0,-89.89508,35.98468,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-12T23:59:25.341,1.59562,1.87087,1.11171,0.34248,31.88251,27,27,0,1149,-2.22553,-28.59799,41.0,-89.02508,37.24232,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T00:58:53.328,2.00085,1.47899,1.1376,0.14756,31.0,28,28,0,1150,-92.00924,-167.79239,41.0,-90.02008,35.98366,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T01:58:54.923,2.06271,1.64859,1.16821,0.30689,27.76181,26,26,0,1151,-74.15617,-167.79239,41.0,-89.82217,35.98521,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T02:58:52.917,2.06771,1.56662,1.192,0.33892,24.0,22,22,0,1152,-93.20775,-167.79239,41.0,-90.03337,35.98354,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T03:58:55.417,1.93087,1.89302,1.1801,0.19679,28.78207,27,27,0,1153,-68.21301,-167.79239,41.0,-89.75628,35.98565,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T04:16:34.029,1.36716,0.116,0.07053,-0.00326,5.96838,6,6,0,1154,-126.79275,5.78986,41.0,-90.43473,37.54345,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T04:58:53.742,1.97903,1.20525,1.2132,0.35381,23.97306,22,22,0,1155,-85.4916,-167.79239,41.0,-89.94783,35.98426,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T05:58:53.037,1.99651,1.54578,1.22037,0.12194,28.0,27,27,0,1156,-97.13796,-167.79239,41.0,-90.07694,35.98315,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T06:58:55.944,2.05238,1.50884,1.16924,0.17668,31.0,29,29,0,1157,-66.91185,-167.79239,41.0,-89.74185,35.98574,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T07:59:48.196,0.51858,1.30661,1.19355,-0.02118,12.04987,13,13,0,1158,43.68806,167.79239,41.0,-88.49569,39.01047,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T07:59:38.128,1.30074,1.83074,1.16415,-0.2056,16.95013,15,15,0,1159,171.25118,167.79239,41.0,-87.02355,38.99507,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T08:58:53.623,1.99345,1.01312,1.27343,-0.06618,25.0,23,23,0,1160,-91.67998,-167.79239,41.0,-90.01643,35.98369,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T09:58:54.799,2.00772,1.66492,1.24836,0.13189,26.0,25,25,0,1161,-76.60105,-167.79239,41.0,-89.84927,35.98501,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T12:58:54.912,2.18212,1.48642,1.12017,-0.02299,26.0,23,23,0,1162,-77.41545,-167.79239,41.0,-89.8583,35.98495,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T13:58:54.518,2.26912,1.51149,1.08178,0.1373,32.09107,31,31,0,1163,-80.2155,-167.79239,41.0,-89.88934,35.98472,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T14:58:54.258,2.25222,1.37139,1.13155,0.02374,30.0,28,28,0,1164,-84.74385,-167.79239,41.0,-89.93954,35.98433,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T15:58:54.078,2.25182,1.42892,1.09458,0.24504,26.46492,25,25,0,1165,-83.66648,-167.79239,41.0,-89.9276,35.98442,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T16:36:25.686,0.77578,0.21149,0.36488,-0.0283,11.95615,12,6,6,1166,149.11132,87.04498,0.08219,-87.29607,38.27195,82.18893,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T16:58:54.802,2.17159,1.54859,1.05793,0.06526,35.0,30,30,0,1167,-74.64068,-167.79239,41.0,-89.82754,35.98517,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T17:40:53.247,0.88413,0.46141,0.14182,-0.03497,11.0,11,6,5,1168,156.11643,91.94552,0.0,-87.21498,38.3149,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T17:58:53.771,2.13089,1.64975,1.11119,0.16579,31.78293,31,31,0,1169,-86.15499,-167.79239,41.0,-89.95518,35.9842,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T18:58:54.163,2.21706,1.74338,1.11968,0.17387,30.67961,27,27,0,1170,-82.99375,-167.79239,41.0,-89.92014,35.98448,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T19:35:19.491,0.76801,1.43347,0.3723,0.01586,7.04937,7,5,2,1171,96.06449,115.40021,16.11752,-87.89832,38.53452,16117.51773,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T19:17:32.299,1.37591,1.38642,0.17707,0.01736,13.85542,13,8,5,1172,159.31318,83.69383,0.0,-87.18028,38.24004,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T19:40:06.028,1.72455,0.21762,0.09433,-0.00624,11.0,11,6,5,1173,155.37978,82.16928,0.0,-87.22552,38.22699,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T19:58:52.786,2.17078,1.27999,1.24519,0.06568,24.95022,23,23,0,1174,-97.29029,-167.79239,41.0,-90.07863,35.98314,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T20:27:13.115,0.12796,0.23583,0.26282,0.00486,6.63885,6,5,1,1175,100.2092,107.36785,0.0,-87.85193,38.46172,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T20:29:51.895,2.03135,0.54165,0.18205,0.05154,15.2899,16,9,7,1176,156.41081,83.60181,0.0,-87.21344,38.23971,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T20:01:36.904,1.64062,1.05705,0.25762,-0.11834,14.0,14,6,8,1177,151.77969,89.0387,0.0,-87.26516,38.28946,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T20:58:52.630,2.10283,1.20162,1.12686,0.11648,29.0,25,25,0,1178,-98.45335,-167.79239,41.0,-90.09152,35.98302,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T21:51:09.266,1.43977,0.46131,0.15053,-0.02687,9.57154,11,6,5,1179,151.83578,92.84744,0.0,-87.26371,38.32375,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T21:58:51.794,2.14216,1.44578,1.20284,-0.02747,24.0,23,23,0,1180,-110.74637,-167.79239,41.0,-90.22779,35.98168,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T22:00:54.520,1.52218,0.25395,0.23281,-0.04048,7.0,7,6,1,1181,163.96249,89.90629,0.0,-87.12577,38.29515,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T22:00:11.876,1.59867,0.43362,0.23152,-0.06409,9.0,9,6,3,1182,163.26923,85.54274,0.0,-87.13469,38.25598,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T22:58:54.753,2.00768,1.64633,1.10664,0.0879,28.75229,28,28,0,1183,-76.89413,-167.79239,41.0,-89.85252,35.98499,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-13T23:59:41.297,1.05201,2.22339,1.13993,0.03155,30.0,24,23,1,1184,112.86367,167.79239,41.0,-87.69726,39.00438,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T00:58:55.706,1.99696,1.88645,1.04292,0.15839,32.0,29,29,0,1185,-66.28999,-167.79239,41.0,-89.73496,35.98578,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T01:58:55.653,1.98708,1.83603,1.09955,0.13089,32.97441,30,30,0,1186,-66.93816,-167.79239,41.0,-89.74215,35.98574,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T02:58:54.531,2.00451,1.46454,1.24013,0.09331,26.0,25,25,0,1187,-81.9726,-167.79239,41.0,-89.90882,35.98457,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T03:58:53.721,2.03215,1.26705,1.23418,0.06396,25.60379,26,26,0,1188,-89.77677,-167.79239,41.0,-89.99533,35.98387,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T04:58:54.079,2.10284,1.11816,1.15018,0.23055,25.31147,26,26,0,1189,-85.36887,-167.79239,41.0,-89.94647,35.98427,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T05:58:56.449,2.02371,1.60047,1.21441,0.03741,28.0,26,26,0,1190,-62.43143,-167.79239,41.0,-89.69218,35.98604,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T06:59:39.859,1.07783,2.41326,1.17314,0.179,26.0,20,20,0,1191,138.90329,167.79239,41.0,-87.39677,39.0007,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T07:58:55.643,2.00227,1.57405,1.23869,0.23654,21.28968,20,20,0,1192,-67.95431,-167.79239,41.0,-89.75341,35.98567,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T08:58:54.926,1.97533,1.66398,1.1562,0.12815,31.0,30,30,0,1193,-76.27548,-167.79239,41.0,-89.84566,35.98504,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T09:58:55.067,1.99092,1.41378,1.216,-0.07431,28.0,25,25,0,1194,-75.1937,-167.79239,41.0,-89.83367,35.98513,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T11:40:51.716,1.88243,1.5606,0.73311,-0.19516,29.77781,30,22,8,1195,153.15963,95.81557,0.0,-87.24794,38.35026,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T11:58:54.387,2.15688,1.2758,1.24816,0.10427,26.0,23,23,0,1196,-81.85628,-167.79239,41.0,-89.90753,35.98458,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T12:58:54.749,2.22644,1.18239,1.17573,0.0525,21.79219,23,23,0,1197,-78.92891,-167.79239,41.0,-89.87508,35.98483,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T13:58:56.351,2.21594,1.92323,1.10091,0.09807,30.0,28,28,0,1198,-59.4599,-167.79239,41.0,-89.65924,35.98623,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-14T14:58:55.089,2.16911,1.55987,1.1126,0.15704,29.99317,28,28,0,1199,-73.49314,-167.79239,41.0,-89.81482,35.98526,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
